Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Side Effects,Images
Ecosprin-AV 150 Capsule,Y,15 capsules in 1 strip,USV Ltd,"Atorvastatin (10mg) + Aspirin (150mg),",150.8,"Prevention of heart attack and stroke,","Abdominal pain,Constipation,Flatulence,Increased liver enzymes,Hepatitis (viral infection of liver),Reye's syndrome like symptoms,",
Embeta XR 50 Tablet,Y,30 tablet er in 1 strip,Intas Pharmaceuticals Ltd,"Metoprolol Succinate (47.5mg),",1193.54,"Hypertension (high blood pressure),Angina (heart-related chest pain),Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Fatigue,Headache,Slow heart rate,Dizziness,Nausea,Breathlessness,",
Etos MR Tablet,Y,10 tablets in 1 strip,Systopic Laboratories Pvt Ltd,"Etoricoxib (60mg) + Thiocolchicoside (4mg),",1117.5,"Pain due to muscle spasm,","Diarrhea,Stomach pain,Indigestion,Flatulence,Swelling of hands,Feet swelling,Flu-like symptoms,",
Ebast-M Tablet,Y,10 tablets in 1 strip,Micro Labs Ltd,"Ebastine (10mg) + Montelukast (10mg),",1166,"Sneezing and runny nose due to allergies,","Nausea,Diarrhea,Dryness in mouth,Vomiting,Skin rash,Headache,Drowsiness,Flu-like symptoms,",
Ebast 20 Tablet,Y,10 tablets in 1 strip,Micro Labs Ltd,"Ebastine (20mg),",1115,"Allergic conditions,","Sleepiness,Headache,Dryness in mouth,",
Embeta XR 25 Tablet,Y,30 tablet er in 1 strip,Intas Pharmaceuticals Ltd,"Metoprolol Succinate (23.75mg),",1135.07,"Hypertension (high blood pressure),Angina (heart-related chest pain),Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Fatigue,Headache,Slow heart rate,Dizziness,Nausea,Breathlessness,",
Ezedoc 10 Tablet,Y,10 tablets in 1 strip,Lupin Ltd,"Ezetimibe (10mg),",1157.1,"High cholesterol,","Joint pain,Sinus inflammation,Diarrhea,Respiratory tract infection,",
Exafib 10 Tablet,Y,14 tablets in 1 strip,Emcure Pharmaceuticals Ltd,"Rivaroxaban (10mg),",1558.6,"Treatment and prevention of Blood clots,","Bleeding,",
Ecosprin AV 150/20 Capsule,Y,10 capsules in 1 strip,USV Ltd,"Atorvastatin (20mg) + Aspirin (150mg),",135.77,"Prevention of heart attack and stroke,","Abdominal pain,Constipation,Flatulence,Increased liver enzymes,Hepatitis (viral infection of liver),Reye's syndrome like symptoms,",
Endoxan Tablet,Y,10 tablets in 1 strip,Zydus Cadila,"Cyclophosphamide (50mg),",142.42,"Cancer,Nephrotic syndrome,","Vomiting,Nausea,Hair loss,Fever,Blood in urine,Diarrhea,Decreased white blood cell count (neutrophils),",
Esofag-D Capsule SR,Y,10 capsule sr in 1 strip,Micro Labs Ltd,"Domperidone (30mg) + Esomeprazole (40mg),",1148,"Gastroesophageal reflux disease (Acid reflux),Functional dyspepsia,","Diarrhea,Flatulence,Stomach pain,Dryness in mouth,Headache,",
Eyemist Eye Drop,N,10 ml in 1 bottle,Sun Pharmaceutical Industries Ltd,"Hydroxypropylmethylcellulose (0.3% w/v),",1197,"Dry eyes,","Blurred vision,Eye irritation,Eye pain,Eye redness,Foreign body sensation in eyes,",
Etova 400 Tablet,Y,10 tablets in 1 strip,Ipca Laboratories Ltd,"Etodolac (400mg),",187.8,"Pain relief,","Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Dizziness,Drowsiness,Visual disturbance,",
Eco Tears Eye Drop,N,15 ml in 1 bottle,Intas Pharmaceuticals Ltd,"Carboxymethylcellulose (0.5% w/v),",1105.46,"Dry eyes,","Eye irritation,Burning eyes,Eye discomfort,Eye itching,Eye pain,",
Evalon Cream,Y,15 gm in 1 tube,MSD Pharmaceuticals Pvt Ltd,"Estriol (1mg),",1421.2,"Menopausal symptoms,","Vaginal irritation,Vaginal itching,",
Epilive 500 Tablet,Y,15 tablets in 1 strip,Lupin Ltd,"Levetiracetam (500mg),",1197.63,"Epilepsy/Seizures,","Sleepiness,Dizziness,Fatigue,Headache,Decreased appetite,Behavioural changes,Aggressive behavior,Irritation,Agitation,Nasal congestion (stuffy nose),Infection,",
Enzomac Tablet,Y,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),",1205,"Pain relief,","No common side effects seen,",
Emeset Injection 2ml,Y,10 injections in 1 packet,Cipla Ltd,"Ondansetron (4mg),",1131.2,"Nausea,Vomiting,","Headache,Constipation,Injection site pain,",
Istamet 50mg/500mg Tablet,Y,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Sitagliptin  (50mg) +  Metformin (500mg),",1379.5,"Type 2 diabetes mellitus,","Diarrhea,Nausea,Vomiting,Upset stomach,Headache,Nasal congestion (stuffy nose),Sore throat,Respiratory tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,",
Ivecop 12 Tablet,Y,1 Tablet in 1 strip,Menarini India Pvt Ltd,"Ivermectin (12mg),",127,"Parasitic infections,","No common side effects seen,",
Ibugesic Plus Oral Suspension Strawberry,Y,100 ml in 1 bottle,Cipla Ltd,"Ibuprofen (100mg) + Paracetamol (162.5mg),",141.26,"Pain relief,Treatment of Fever,","Nausea,Vomiting,Abdominal pain,Heartburn,Diarrhea,",
Ivabrad 5 Tablet,Y,15 tablets in 1 strip,Lupin Ltd,"Ivabradine (5mg),",1338.55,"Angina (heart-related chest pain),Heart failure,","Slow heart rate,Headache,Luminous phenomena (Enhanced brightness),High blood pressure,",
Inderal 10 Tablet,Y,15 tablets in 1 strip,Abbott,"Propranolol (10mg),",119.27,"Hypertension (high blood pressure),Anxiety,Arrhythmia,Prevention of Heart attack,Prevention of Angina (heart-related chest pain),Prevention of Migraine,","Tiredness,Weakness,Raynaud phenomenon,Arrhythmia (irregular heartbeats),Nausea,Vomiting,Diarrhea,",
Imodium Capsule,Y,4 capsules in 1 strip,Janssen Pharmaceuticals,"Loperamide (2mg),",115.8,"Diarrhea,","Constipation,Nausea,Headache,Stomach pain,",
Intagesic-MR Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),",186,"Treatment of Pain due to muscle spasm,","Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Dryness in mouth,",
Indocap SR Capsule,Y,10 capsule sr in 1 strip,Jagsonpal Pharmaceuticals Ltd,"Indomethacin (75mg),",1115,"Pain relief,","Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Dizziness,Drowsiness,Visual disturbance,",
Isotroin 20 Capsule,Y,10 soft gelatin capsules in 1 strip,Cipla Ltd,"Isotretinoin (20mg),",1299,"Acne,","Dry skin,Increased liver enzymes,Rash,",
Isolazine Tablet,Y,10 tablets in 1 strip,Lupin Ltd,"Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),",187,"Heart failure,","Nausea,Vomiting,Diarrhea,Loss of appetite,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Increased heart rate,Orthostatic hypotension (sudden lowering of blood pressure on standing),Chest pain,Drug-induced lupus syndrome,Palpitations,Decreased blood pressure,Swelling of hands,Feet swelling,",
Ibugesic Plus Tablet,Y,20 tablets in 1 strip,Cipla Ltd,"Ibuprofen (400mg) + Paracetamol (325mg),",127.5,"Pain relief,Fever,","Heartburn,Indigestion,Nausea,Stomach pain,",
Iverkind 12 Tablet DT,Y,10 tablet dt in 1 strip,Mankind Pharma Ltd,"Ivermectin (12mg),",1372.5,"Parasitic infections,","No common side effects seen,",
Imdur 30mg Tablet PR,Y,30 Tablet pr in 1 strip,AstraZeneca,"Isosorbide Mononitrate (30mg),",1156.6,"Prevention of Angina (heart-related chest pain),","Headache,Dizziness,Flushing (sense of warmth in the face, ears, neck and trunk),Orthostatic hypotension (sudden lowering of blood pressure on standing),",
Inderal 40 Tablet,Y,15 tablets in 1 strip,Abbott,"Propranolol (40mg),",146.13,"Hypertension (high blood pressure),Anxiety,Arrhythmia,Prevention of Heart attack,Prevention of Angina (heart-related chest pain),Prevention of Migraine,","Tiredness,Weakness,Raynaud phenomenon,Arrhythmia (irregular heartbeats),Nausea,Vomiting,Diarrhea,",
Ivecop 6 Tablet,Y,1 Tablet in 1 strip,Menarini India Pvt Ltd,"Ivermectin (6mg),",115,"Parasitic infections,","No common side effects seen,",
Ibset Tablet,Y,10 tablets in 1 strip,Zydus Cadila,"Ramosetron (5mcg),",1413.35,"Nausea,Vomiting,","Constipation,Headache,",
Istavel 100mg Tablet,Y,7 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Sitagliptin (100mg),",1315,"Type 2 diabetes mellitus,","Headache,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,Upper respiratory tract infection,Nasopharyngitis (inflammation of the throat and nasal passages),",
Imol Plus Tablet,Y,10 tablets in 1 strip,Zydus Cadila,"Ibuprofen (400mg) + Paracetamol (325mg) + Caffeine (25mg),",116.25,"Pain relief,","Nausea,Indigestion,Stomach pain,Restlessness,Increased heart rate,Heartburn,",
Idrofos 150 Tablet,Y,3 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ibandronic Acid (150mg),",1755,"Osteoporosis,","Headache,Musculoskeletal (bone, muscle or joint) pain,Heartburn,Diarrhea,Indigestion,",
Indocap Capsule,Y,10 capsules in 1 strip,Jagsonpal Pharmaceuticals Ltd,"Indomethacin (25mg),",151.65,"Pain relief,","Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Dizziness,Drowsiness,Visual disturbance,",
Istamet 50mg/1000mg Tablet,Y,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Sitagliptin  (50mg) +  Metformin (1000mg),",1391,"Type 2 diabetes mellitus,","Diarrhea,Nausea,Vomiting,Upset stomach,Headache,Nasal congestion (stuffy nose),Sore throat,Respiratory tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,",
IT-Mac 200 Capsule,Y,8 capsules in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Itraconazole (200mg),",1189,"Fungal infections,","Nausea,Common cold,Cough,Blurred vision,Menstrual disorder,",
Inderal LA 20 Tablet SR,Y,15 tablet sr in 1 strip,Abbott,"Propranolol (20mg),",155.46,"Hypertension (high blood pressure),Anxiety,Arrhythmia,Prevention of Heart attack,Prevention of Angina (heart-related chest pain),Prevention of Migraine,","Tiredness,Weakness,Raynaud phenomenon,Arrhythmia (irregular heartbeats),Nausea,Vomiting,Diarrhea,",
Intaglip-M Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Metformin  (500mg) +  Vildagliptin (50mg),",193,"Type 2 diabetes mellitus,","Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dizziness,Headache,Trembling,Metallic taste,Hypoglycemia (low blood glucose level),",
Inapure 5 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ivabradine (5mg),",1195,"Angina (heart-related chest pain),Heart failure,","Slow heart rate,Headache,Luminous phenomena (Enhanced brightness),High blood pressure,",
Influvac Tetra 2020/2021 Vaccine,Y,0.5 ml in 1 prefilled syringe,Abbott,"Inactivated influenza vaccine (NA),",11680  ,"Prevention of Influenza (flu),","Headache,Weakness,Injection site reactions (pain, swelling, redness),",
Ivoral Forte Tablet,Y,1 Tablet in 1 strip,Zydus Cadila,"Ivermectin  (12mg) +  Albendazole (400mg),",144,"Worm infections,","Nausea,Vomiting,Diarrhea,Loss of appetite,Increased liver enzymes,Itching,Dizziness,Swelling of lymph nodes,",
Isolazine Tablet,Y,15 tablets in 1 strip,Lupin Ltd,"Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),",1157.75,"Heart failure,","Nausea,Vomiting,Diarrhea,Loss of appetite,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Increased heart rate,Orthostatic hypotension (sudden lowering of blood pressure on standing),Chest pain,Drug-induced lupus syndrome,Palpitations,Decreased blood pressure,Swelling of hands,Feet swelling,",
Ibugesic Plus Tablet,Y,15 tablets in 1 strip,Cipla Ltd,"Ibuprofen (400mg) + Paracetamol (325mg),",117.05,"Pain relief,Fever,","Heartburn,Indigestion,Nausea,Stomach pain,",
Ibugesic ASP Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),",171.39,"Pain relief,","Nausea,Vomiting,Stomach pain,Indigestion,Heartburn,Loss of appetite,Diarrhea,",
Clearwax Ear Drop,N,10 ml in 1 bottle,Cipla Ltd,"Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),",166.5,"Treatment of Softening of earwax,","No common side effects seen,",
Candid Cream,N,50 gm in 1 tube,Glenmark Pharmaceuticals Ltd,"Clotrimazole (1% w/w),",1152.88,"Fungal skin infections,","Blister,Skin peeling,Swelling,Application site irritation,",
Cremalax Tablet,Y,15 tablets in 1 strip,Abbott,"Sodium Picosulfate (10mg),",1138.69,"Constipation,","Vomiting,Headache,Nausea,",
Clonotril 0.5 Tablet,Y,strip of 15 tablets,Torrent Pharmaceuticals Ltd,"Clonazepam (0.5mg),",151.9,"Treatment of Anxiety disorder,Treatment of Epilepsy/Seizures,","Depression,Dizziness,Drowsiness,Fatigue,Impaired coordination,",
CTD 12.5 Tablet,Y,15 tablets in 1 strip,Ipca Laboratories Ltd,"Chlorthalidone (12.5mg),",1112.5,"Hypertension (high blood pressure),Treatment of Edema,","Headache,Nausea,Dizziness,",
Clobeta GM Cream,Y,10 gm in 1 tube,Laborate Pharmaceuticals India Ltd,"Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Oxide (2.5% w/w) + Borax (0.05% w/w),",161,"Skin infections,","Thinning of skin,Application site reactions (burning, irritation, itching and redness),Dryness,",
Cetil 500 Tablet,Y,10 tablets in 1 strip,Lupin Ltd,"Cefuroxime (500mg),",1943.95,"Bacterial infections,","Rash,Vomiting,Allergic reaction,Increased liver enzymes,Nausea,Diarrhea,",
Cordarone Tablet,Y,10 tablets in 1 strip,Sanofi India  Ltd,"Amiodarone (100mg),",163.77,"Treatment of Arrhythmia,","Lung damage,Tachycardia,Congestive cardiac failure,Increased liver enzymes,",
Crotorax Cream,N,20 gm in 1 tube,Abbott,"Crotamiton (10% w/w),",154.65,"Scabies,","Erythematous rash,Itching,Dry skin,Paresthesia (tingling or pricking sensation),",
Chymoral Plus Tablet,Y,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU),",1164.55,"Pain relief,","Nausea,Vomiting,Indigestion,Stomach pain,Loss of appetite,Diarrhea,",
Chymoral-AP Tablet,Y,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),",1132.85,"Pain relief,","Nausea,Vomiting,Heartburn,Stomach pain,Indigestion,Loss of appetite,Diarrhea,",
Chericof Syrup,Y,100 ml in 1 bottle,Sun Pharmaceutical Industries Ltd,"Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),",199,"Dry cough,","Nausea,Vomiting,Loss of appetite,Headache,",
Clopilet A 75 Capsule,Y,10 capsules in 1 strip,Sun Pharmaceutical Industries Ltd,"Aspirin (75mg) + Clopidogrel (75mg),",153.5,"Prevention of heart attack and stroke,","Abdominal pain,Bruise,Diarrhea,Gastrointestinal bleeding,Increased bleeding tendency,Nosebleeds,",
Clingen Forte  Vaginal Capsule,Y,7 Vaginal Capsules in 1 packet,Aristo Pharmaceuticals Pvt Ltd,"Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg),",1155,"Syndromic treatment of vaginal discharge,","Vaginal burning sensation,Itching,Irritation,",
Colimex  Oral Drops,Y,10 ml in 1 bottle,Wallace Pharmaceuticals Pvt Ltd,"Dicyclomine (10mg) + Simethicone (40mg),",144.8,"Treatment of Abdominal pain,Treatment of Irritable bowel syndrome,","Nausea,Vomiting,Blurred vision,Drowsiness,Nervousness,Constipation,Diarrhea,Burping,Loss of appetite,",
Cefakind-CV 500 Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Cefuroxime (500mg) + Clavulanic Acid (125mg),",1435.6,"Bacterial infections,","Nausea,Vomiting,Diarrhea,Increased liver enzymes,Allergic reaction,",
Cefolac 200 Tablet,Y,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Cefixime (200mg),",1102.15,"Bacterial infections,","Nausea,Stomach pain,Indigestion,Diarrhea,",
Clonotril 0.25mg Tablet DT,Y,strip of 15 tablet dt,Torrent Pharmaceuticals Ltd,"Clonazepam (0.25mg),",128,"Treatment of Anxiety disorder,Treatment of Epilepsy/Seizures,","Depression,Dizziness,Drowsiness,Fatigue,Impaired coordination,",
Cardace 5 Tablet,Y,15 tablets in 1 strip,Sanofi India  Ltd,"Ramipril (5mg),",1131.21,"Hypertension (high blood pressure),Prevention of heart attack and stroke,Heart failure,","Dizziness,Drowsiness,Dry cough,Headache,Fatigue,Nausea,Vomiting,Decreased blood pressure,",
Ceftum 250mg Tablet,Y,4 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Cefuroxime (250mg),",1254.2,"Bacterial infections,","Rash,Vomiting,Allergic reaction,Increased liver enzymes,Nausea,Diarrhea,",
Candid Lotion,N,30 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,"Clotrimazole (1% w/v),",1119.95,"Fungal skin infections,","Blister,Skin peeling,Swelling,Application site irritation,",
Colospa Tablet,Y,15 tablets in 1 strip,Abbott,"Mebeverine (135mg),",1287.35,"Irritable bowel syndrome,","Skin rash,",
Carni-Q Tablet,Y,10 tablets in 1 strip,TTK Healthcare Ltd,"Levo-carnitine (500mg) + Coenzyme Q10 (50mg) + Zinc (5mg) + Lycopene (2500mcg) + Astaxanthin (8mg),",1350.2,"Nutritional deficiencies,","Nausea,Vomiting,Stomach pain,Dizziness,Tiredness,Headache,Irritation,Insomnia (difficulty in sleeping),Photosensitivity,Rash,Heartburn,Increased liver enzymes,",
Clonafit 0.25mg Tablet,Y,strip of 10 tablets,Mankind Pharma Ltd,"Clonazepam (0.25mg),",119.72,"Treatment of Anxiety disorder,Treatment of Epilepsy/Seizures,","Depression,Dizziness,Drowsiness,Fatigue,Impaired coordination,",
Concor AM 5 Tablet,Y,10 tablets in 1 strip,Merck Ltd,"Amlodipine (5mg) + Bisoprolol (5mg),",1105.91,"Hypertension (high blood pressure),","Sleepiness,Headache,Ankle swelling,Flushing (sense of warmth in the face, ears, neck and trunk),Slow heart rate,Tiredness,Palpitations,Nausea,Edema (swelling),Constipation,Cold extremities,",
Clopilet Tablet,Y,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Clopidogrel (75mg),",1116.24,"Prevention of heart attack and stroke,","Bleeding,",
Colospa Retard Capsule,Y,15 capsules in 1 strip,Abbott,"Mebeverine (200mg),",1422.05,"Irritable bowel syndrome,","Skin rash,",
Candid-CL Vaginal Suppository,Y,3 Vaginal Suppository in 1 packet,Glenmark Pharmaceuticals Ltd,"Clindamycin (100mg) + Clotrimazole (200mg),",1146,"Syndromic treatment of vaginal discharge,","Vaginal burning sensation,Itching,Irritation,",
Corex T Cough Syrup,Y,bottle of 100 ml Syrup,Pfizer Ltd,"Codeine (10mg/5ml) + Triprolidine (1.25mg/5ml),",1111.54,"Dry cough,","Nausea,Vomiting,Constipation,Lightheadedness,Dizziness,Sleepiness,Breathlessness,Sweating,",
Cizaspa-X Tablet,Y,strip of 10 tablets,Lupin Ltd,"Mebeverine (135mg) + Chlordiazepoxide (5mg),",187.95,"Irritable bowel syndrome,","Sleepiness,Drowsiness,Fatigue,Confusion,Uncoordinated body movements,Abnormality of voluntary movements,Skin rash,Slurred speech,",
Janumet 50 mg/500 mg Tablet,Y,15 tablets in 1 strip,MSD Pharmaceuticals Pvt Ltd,"Sitagliptin  (50mg) +  Metformin (500mg),",1380,"Type 2 diabetes mellitus,","Diarrhea,Nausea,Vomiting,Upset stomach,Headache,Nasal congestion (stuffy nose),Sore throat,Respiratory tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,",
Janumet 50mg/1000mg Tablet,Y,15 tablets in 1 strip,MSD Pharmaceuticals Pvt Ltd,"Sitagliptin  (50mg) +  Metformin (1000mg),",1390,"Type 2 diabetes mellitus,","Diarrhea,Nausea,Vomiting,Upset stomach,Headache,Nasal congestion (stuffy nose),Sore throat,Respiratory tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,",
Jardiance 25mg Tablet,Y,10 tablets in 1 strip,Boehringer Ingelheim,"Empagliflozin (25mg),",1622,"Type 2 diabetes mellitus,","Nausea,Frequent urge to urinate,Increased thirst,Urinary tract infection,Hypoglycemia (low blood glucose level),",
Jalra 50mg Tablet,Y,15 tablets in 1 strip,USV Ltd,"Vildagliptin (50mg),",1300,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Tremor,Headache,Dizziness,Fatigue,Nausea,",
Januvia 100mg Tablet,Y,7 tablets in 1 strip,MSD Pharmaceuticals Pvt Ltd,"Sitagliptin (100mg),",1315,"Type 2 diabetes mellitus,","Headache,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,Upper respiratory tract infection,Nasopharyngitis (inflammation of the throat and nasal passages),",
